TS,Age,Mode,X_a,Y_a,Z_a,X_g,Y_g,Z_g,Acc
0,21,1,-0.3,-9.7,2.4,0,0,0,7.9
0.5,21,1,1.1,-9.8,0.5,-0.1,0,0,7.8
1,21,1,2.1,-8.8,-2.1,-0.4,-0.9,-0.6,6.2
1.5,21,1,2.1,-9.2,2,0.7,0.4,0.3,7.8
2,21,1,1.9,-10,1.9,-0.6,-0.1,-0.4,9.2
2.2,21,1,1.3,-9.4,1.6,0.4,-0.3,0,1.8
3,21,1,0.3,-8.1,3.1,-0.1,0.5,0.1,8
3.5,21,1,2.1,-12.2,1.1,0,-0.9,-0.4,9
4,21,1,5.1,-10.2,2.9,0.6,0.8,0.4,8.6
4.5,21,1,-1.9,-10.7,3.2,-0.6,-1.2,-0.7,8.3
5,21,1,-5.9,-4.1,7.8,0.9,0.5,0.5,7.9
5.5,21,1,2.3,-12.5,-3.6,-0.7,-1,-0.6,9.1
6,21,1,-2.9,-15.7,1.2,0.7,0.5,0.2,9.2
6.5,21,1,4.9,-10.5,0.7,-0.6,-0.2,-0.3,8.5
7,21,1,10.4,-16.2,-9.3,0.4,-0.1,0,8.3
7.5,21,1,0.6,-10.1,0.3,-0.1,0.7,0,8.6
8,21,1,-5.6,-5.4,1.9,0,-0.9,-0.4,6.3
8.5,21,1,3.4,-9.7,2.2,0.6,1.2,0.3,8.6
9,21,1,-0.8,-8.7,1.1,-0.9,-0.2,-0.7,8.4
9.5,21,1,0.8,-8.3,2.7,0.8,0.6,0.4,8
10,21,1,2.7,-11.1,3,-0.7,-0.7,-0.5,8.6
10.5,21,1,-3.8,-9.4,1.5,0.6,0.3,0.2,7.7
11,21,1,1.7,-11.8,-1.7,-0.2,0.4,0,9.6
11.5,21,1,1.7,-13.2,0.4,-0.1,-0.6,-0.3,9
12,21,1,1.3,-9.3,1.9,0.3,0.8,0.2,8.2
12.5,21,1,0.6,-9.6,1.7,0,0.3,0.1,8
